iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","1,904,468.36","0.00","1,904,468.36","155,087.00","12.28","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","1,887,896.41","0.00","1,887,896.41","248,081.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"RPT","RITHM PROPERTY INC TRUST","Financials","Equity","1,868,126.70","0.00","1,868,126.70","123,717.00","15.10","United States","NYSE","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","1,843,916.88","0.00","1,843,916.88","778,024.00","2.37","United States","NASDAQ","USD","1.00","USD","-"
"SPWR","SUNPOWER INC","Industrials","Equity","1,815,214.80","0.00","1,815,214.80","1,728,776.00","1.05","United States","NASDAQ","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","1,819,199.88","0.00","1,819,199.88","100,066.00","18.18","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","1,820,542.80","0.00","1,820,542.80","647,880.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","1,791,518.17","0.00","1,791,518.17","254,839.00","7.03","United States","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","1,783,782.12","0.00","1,783,782.12","874,403.00","2.04","United States","NYSE","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","1,787,560.56","0.00","1,787,560.56","344,424.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"PNBK","PATRIOT NATIONAL BANCORP INC","Financials","Equity","1,773,470.33","0.00","1,773,470.33","1,627,037.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"ATYR","ATYR PHARMA INC","Health Care","Equity","1,761,073.05","0.00","1,761,073.05","2,091,039.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","1,761,982.92","0.00","1,761,982.92","238,428.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","1,763,341.85","0.00","1,763,341.85","597,743.00","2.95","United States","NYSE","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","1,756,423.98","0.00","1,756,423.98","282,838.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","1,720,124.80","0.00","1,720,124.80","914,960.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"CBNA","CHAIN BRIDGE BANCORP INC CLASS A","Financials","Equity","1,672,792.74","0.00","1,672,792.74","45,918.00","36.43","United States","NYSE","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","1,668,272.76","0.00","1,668,272.76","180,549.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","1,625,193.00","0.00","1,625,193.00","361,154.00","4.50","United States","NYSE","USD","1.00","USD","-"
"AARD","AARDVARK THERAPEUTICS INC","Health Care","Equity","1,621,018.09","0.00","1,621,018.09","296,347.00","5.47","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","1,591,453.40","0.00","1,591,453.40","260,894.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","1,574,064.58","0.00","1,574,064.58","4,684,716.00","0.34","United States","NASDAQ","USD","1.00","USD","-"
"ZVIA","ZEVIA CLASS A","Consumer Staples","Equity","1,562,311.25","0.00","1,562,311.25","1,249,849.00","1.25","United States","NYSE","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","1,543,317.00","0.00","1,543,317.00","222,060.00","6.95","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","1,546,276.52","0.00","1,546,276.52","2,148,203.00","0.72","United States","NASDAQ","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","1,547,397.72","0.00","1,547,397.72","1,394,052.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","1,547,780.23","0.00","1,547,780.23","2,036,285.00","0.76","United States","NYSE","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","1,550,072.70","0.00","1,550,072.70","521,910.00","2.97","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","1,522,504.63","0.00","1,522,504.63","2,226,535.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"CARL","CARLSMED INC","Health Care","Equity","1,494,349.76","0.00","1,494,349.76","167,528.00","8.92","United States","NASDAQ","USD","1.00","USD","-"
"CSPI","CSP INC","Information Technology","Equity","1,482,792.06","0.00","1,482,792.06","157,242.00","9.43","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","1,484,409.96","0.00","1,484,409.96","75,658.00","19.62","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","1,475,276.40","0.00","1,475,276.40","195,660.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","1,477,508.76","0.00","1,477,508.76","668,556.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"TZOO","TRAVELZOO","Communication","Equity","1,434,152.28","0.00","1,434,152.28","153,879.00","9.32","United States","NASDAQ","USD","1.00","USD","-"
"UNB","UNION BANKSHARES INC","Financials","Equity","1,425,362.96","0.00","1,425,362.96","57,428.00","24.82","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","1,404,194.31","0.00","1,404,194.31","587,529.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","1,398,769.79","0.00","1,398,769.79","174,193.00","8.03","United States","NYSE","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","1,385,848.57","0.00","1,385,848.57","4,144,284.00","0.33","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","1,365,568.32","0.00","1,365,568.32","322,068.00","4.24","United States","NASDAQ","USD","1.00","USD","-"
"SFBC","SOUND FINANCIAL BANCORP INC","Financials","Equity","1,350,710.19","0.00","1,350,710.19","32,091.00","42.09","United States","NASDAQ","USD","1.00","USD","-"
"TUSK","MAMMOTH ENERGY SERVICES INC","Energy","Equity","1,344,408.20","0.00","1,344,408.20","499,780.00","2.69","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","1,326,708.12","0.00","1,326,708.12","794,436.00","1.67","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"LFVN","LIFEVANTAGE CORP","Consumer Staples","Equity","1,319,653.26","0.00","1,319,653.26","240,374.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","1,311,687.07","0.00","1,311,687.07","665,831.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","1,312,555.91","0.00","1,312,555.91","1,496,643.00","0.88","United States","NYSE","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","1,257,180.60","0.00","1,257,180.60","127,245.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","1,236,100.83","0.00","1,236,100.83","2,164,421.00","0.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","1,221,322.12","0.00","1,221,322.12","222,869.00","5.48","United States","NASDAQ","USD","1.00","USD","-"
"HQI","HIREQUEST INC","Industrials","Equity","1,206,848.52","0.00","1,206,848.52","102,798.00","11.74","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","1,187,931.78","0.00","1,187,931.78","33,201.00","35.78","United States","NYSE","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","1,146,904.47","0.00","1,146,904.47","439,427.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","1,153,548.75","0.00","1,153,548.75","744,225.00","1.55","United States","NYSE","USD","1.00","USD","-"
"AKE","AKERO THERAPEUTICS CVR","Health Care","Equity","1,142,578.14","0.00","1,142,578.14","1,731,179.00","0.66","United States","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","1,136,016.64","0.00","1,136,016.64","322,732.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"AVBH","AVIDBANK HOLDINGS INC","Financials","Equity","1,116,688.64","0.00","1,116,688.64","37,931.00","29.44","United States","NASDAQ","USD","1.00","USD","-"
"NL","NL INDUSTRIES INC","Industrials","Equity","1,119,406.50","0.00","1,119,406.50","191,025.00","5.86","United States","NYSE","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","1,121,015.03","0.00","1,121,015.03","882,689.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","1,113,560.99","0.00","1,113,560.99","2,416,582.00","0.46","United States","NASDAQ","USD","1.00","USD","-"
"RBKB","RHINEBECK BANCORP INC","Financials","Equity","1,081,106.64","0.00","1,081,106.64","67,233.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"PPHC","PUBLIC POLICY HOLDING INC","Industrials","Equity","1,068,791.30","0.00","1,068,791.30","79,405.00","13.46","United States","NASDAQ","USD","1.00","USD","-"
"BARK","BARK INC CLASS A","Consumer Discretionary","Equity","1,074,579.09","0.00","1,074,579.09","119,797.00","8.97","United States","NYSE","USD","1.00","USD","-"
"SKIL","SKILLSOFT CORP CLASS A","Industrials","Equity","1,055,044.90","0.00","1,055,044.90","122,395.00","8.62","United States","NYSE","USD","1.00","USD","-"
"OPAL","OPAL FUELS INC CLASS A","Energy","Equity","1,045,175.42","0.00","1,045,175.42","462,467.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","1,009,846.40","0.00","1,009,846.40","315,577.00","3.20","United States","NYSE","USD","1.00","USD","-"
"LFT","LUMENT FINANCE TRUST INC","Financials","Equity","993,553.92","0.00","993,553.92","856,512.00","1.16","United States","NYSE","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","961,015.44","0.00","961,015.44","65,688.00","14.63","United States","NYSE","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","945,615.42","0.00","945,615.42","534,246.00","1.77","United States","NYSE","USD","1.00","USD","-"
"TKNO","ALPHA TEKNOVA INC","Health Care","Equity","928,368.98","0.00","928,368.98","248,227.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","930,343.44","0.00","930,343.44","894,561.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","903,596.41","0.00","903,596.41","51,901.00","17.41","United States","NASDAQ","USD","1.00","USD","-"
"PROP","PRAIRIE OPERATING","Energy","Equity","898,924.80","0.00","898,924.80","749,104.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","872,123.42","0.00","872,123.42","314,846.00","2.77","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","867,476.96","0.00","867,476.96","121,156.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"TEAD","TEADS HOLDING","Communication","Equity","855,328.63","0.00","855,328.63","919,214.00","0.93","United States","NASDAQ","USD","1.00","USD","-"
"GAIA","GAIA INC CLASS A","Communication","Equity","846,300.16","0.00","846,300.16","330,586.00","2.56","United States","NASDAQ","USD","1.00","USD","-"
"USGO","US GOLDMINING INC","Materials","Equity","834,273.33","0.00","834,273.33","61,661.00","13.53","United States","NASDAQ","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","824,989.33","0.00","824,989.33","2,024,017.00","0.41","United States","NASDAQ","USD","1.00","USD","-"
"AREN","ARENA GROUP HLDGS INC","Communication","Equity","755,708.47","0.00","755,708.47","298,699.00","2.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","741,479.09","0.00","741,479.09","770,528.00","0.96","United States","NASDAQ","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","690,392.04","0.00","690,392.04","19,942.00","34.62","United States","NASDAQ","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC CLASS A","Industrials","Equity","665,863.20","0.00","665,863.20","28,701.00","23.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SBC","SBC MEDICAL GROUP HOLDINGS INC","Health Care","Equity","644,908.80","0.00","644,908.80","201,534.00","3.20","United States","NASDAQ","USD","1.00","USD","-"
"KG","KESTREL GROUP LTD","Financials","Equity","633,140.35","0.00","633,140.35","61,055.00","10.37","United States","NASDAQ","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","634,562.56","0.00","634,562.56","15,992.00","39.68","United States","NYSE","USD","1.00","USD","-"
"MYO","MYOMO INC","Health Care","Equity","636,478.24","0.00","636,478.24","725,414.00","0.88","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INMB","INMUNE BIO INC","Health Care","Equity","622,766.76","0.00","622,766.76","404,394.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"FTLF","FITLIFE BRANDS INC","Consumer Staples","Equity","624,746.93","0.00","624,746.93","66,251.00","9.43","United States","NASDAQ","USD","1.00","USD","-"
"ISPR","ISPIRE TECHNOLOGY INC","Consumer Staples","Equity","625,546.08","0.00","625,546.08","434,407.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"TVRD","TVARDI THERAPEUTICS INC","Health Care","Equity","581,071.68","0.00","581,071.68","157,472.00","3.69","United States","NASDAQ","USD","1.00","USD","-"
"SAFX","XCF GLOBAL INC CLASS A","Energy","Equity","562,003.75","0.00","562,003.75","1,204,724.00","0.47","United States","NASDAQ","USD","1.00","USD","-"
"ACTU","ACTUATE THERAPEUTICS INC","Health Care","Equity","553,591.61","0.00","553,591.61","180,323.00","3.07","United States","NASDAQ","USD","1.00","USD","-"
"SIEB","SIEBERT FINANCIAL CORP","Financials","Equity","497,919.80","0.00","497,919.80","292,894.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"AFRI","FORAFRIC GLOBAL PLC","Consumer Staples","Equity","455,110.00","0.00","455,110.00","45,511.00","10.00","Gibraltar","NASDAQ","USD","1.00","USD","-"
"NEON","NEONODE INC","Information Technology","Equity","426,803.85","0.00","426,803.85","258,669.00","1.65","Sweden","NASDAQ","USD","1.00","USD","-"
"SLSN","SOLESENCE INC","Materials","Equity","412,930.42","0.00","412,930.42","323,867.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"ARL","AMERICAN REALTY INVESTORS INC","Real Estate","Equity","405,564.39","0.00","405,564.39","29,799.00","13.61","United States","NYSE","USD","1.00","USD","-"
"BEEP","MOBILE INFRASTRUCTURE CORP","Industrials","Equity","383,155.28","0.00","383,155.28","203,806.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"MRDN","MERIDIAN HOLDINGS INC","Communication","Equity","354,230.64","0.00","354,230.64","31,656.00","11.19","United States","NASDAQ","USD","1.00","USD","-"
"NXXT","NEXTNRG INC","Energy","Equity","228,702.41","0.00","228,702.41","660,417.00","0.35","United States","NASDAQ","USD","1.00","USD","-"
"VRM","VROOM INC","Financials","Equity","229,029.52","0.00","229,029.52","17,768.00","12.89","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC","Health Care","Equity","223,817.75","0.00","223,817.75","1,316,575.00","0.17","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"SLND","SOUTHLAND HOLDINGS INC","Industrials","Equity","190,833.84","0.00","190,833.84","187,092.00","1.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATLN","ATLANTIC INTERNATIONAL CORP","Health Care","Equity","194,083.94","0.00","194,083.94","152,822.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC CVR","Health Care","Equity","138,892.89","0.00","138,892.89","272,339.00","0.51","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"VGAS","VERDE CLEAN FUELS INC CLASS A","Energy","Equity","145,297.25","0.00","145,297.25","83,027.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","120,271.04","0.00","120,271.04","116,768.00","1.03","United States","NASDAQ","USD","1.00","USD","-"
"TSEOF","TRINSEO PLC","Materials","Equity","80,163.62","0.00","80,163.62","763,463.00","0.11","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"TVGN","TEVOGEN BIO HOLDINGS INC","Health Care","Equity","73,161.99","0.00","73,161.99","9,927.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"-","ARCELLX INC Prvt","Health Care","Equity","65,585.87","0.00","65,585.87","936,941.00","0.07","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","0.01","0.00","0.01","0.00","73.43","Canada","-","USD","1.36","CAD","-"
"PDLI","PDL BIOPHARMA INC","Health Care","Equity","0.12","0.00","0.12","11,853.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"GTXI","GTXI INC - CVR","Health Care","Equity","0.13","0.00","0.13","13,273.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"P5N994","Petrocorp Inc Escrow","Energy","Equity","0.26","0.00","0.26","26,106.00","0.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"SBT","STERLING BANCORP INC","Financials","Equity","5.81","0.00","5.81","580,763.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","6.03","0.00","6.03","603,448.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"-","OMNIAB INC $12.50 VESTING Prvt","Health Care","Equity","1.31","0.00","1.31","130,676.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","OMNIAB INC $15.00 VESTING Prvt","Health Care","Equity","1.31","0.00","1.31","130,676.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
